Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Djibouti,0.03,0.41,403.0,26.0,14338.0,551230862.0,0.058,44.0,239.0,0.08,0.0,0.12,59.0,55.0,0.0,0.414,0.556,0.03,722887.0,0.765,8100000.0,14800000.0,20.12766426847647,0
"Egypt, Arab Rep.",0.025,0.41,103049.5,26.0,40658.0,99838540997.0,0.054,79.0,239.0,0.036,0.0,0.132,71.0,66.0,0.0,0.354,0.592,0.053,49034725.375,0.428,4657000000.0,1206000000.0,25.32682012805931,0
Equatorial Guinea,0.04,0.41,455.0,26.0,14338.0,1045998534.0,0.024,57.0,239.0,0.099,0.0,0.22,49.0,46.0,0.0,0.426,0.537,0.037,518179.0,0.388,5000000.0,19000000.0,20.768237802014543,0
Eritrea,0.04,0.41,609.0,26.0,708.0,706370812.0,0.045,7.0,239.0,0.058,0.0,0.12,58.0,54.0,0.5,0.47,0.512,0.018,3939348.0,0.176,36000000.0,456000000.0,20.375650888450245,0
Ethiopia,0.044,0.41,5831.0,26.0,25242.0,8091384891.0,0.043,5.0,239.0,0.09,0.0,0.109,53.0,51.0,0.0,0.466,0.503,0.031,49034725.375,0.147,205000000.0,80000000.0,22.81406573902753,0
Gabon,0.034,0.41,1052.0,26.0,1463.0,5067865503.0,0.029,118.0,239.0,0.056,0.0,0.22,61.0,59.0,0.1,0.406,0.535,0.059,1225527.0,0.801,99000000.0,183000000.0,22.34618556077376,0
"Gambia, The",0.045,0.41,275.0,26.0,14338.0,782913866.0,0.045,29.0,239.0,0.063,0.0,0.2264999999999999,56.0,54.0,0.0,0.459,0.514,0.027,1228863.0,0.479,688500000.0,456000000.0,20.4785332440728,0
Ghana,0.035,0.41,6289.0,26.0,7736.0,4982849054.0,0.048,13.0,239.0,0.065,0.0,0.12,58.0,56.0,0.0,0.414,0.556,0.03,18825034.0,0.439,357000000.0,162000000.0,22.32926766379409,0
Guinea,0.042,0.41,1280.0,26.0,14338.0,2995360969.0,0.056,19.0,239.0,0.103,0.0,0.194,51.0,51.0,0.0,0.44,0.525,0.034,8746128.0,0.31,7800000.0,13000000.0,21.82033058545837,0
Guinea-Bissau,0.042,0.41,147.0,26.0,14338.0,361858968.0,0.049,16.0,239.0,0.1075,0.0,0.12,53.0,50.0,0.5,0.435,0.534,0.031,1273312.0,0.367,688500000.0,456000000.0,19.70676510548298,0
Kenya,0.039,0.41,10418.0,26.0,14055.0,12705350153.0,0.047,19.0,239.0,0.069,0.0,0.223,54.0,52.0,0.0,0.442,0.531,0.028,31285050.0,0.199,500000000.0,156000000.0,23.26528901366934,0
Lesotho,0.031,0.41,8529.0,26.0,14338.0,771200632.0,0.069,29.0,239.0,0.081,0.0,0.171,48.0,47.0,0.0,0.412,0.543,0.045,1856225.0,0.195,18000000.0,195000000.0,20.463459122059028,0
Liberia,0.043,0.41,436.0,26.0,14338.0,529064647.0,0.059,11.0,239.0,0.1075,0.0,0.205,53.0,52.0,0.0,0.432,0.537,0.031,2891968.0,0.443,688500000.0,456000000.0,20.0866211902953,0
Libya,0.022,0.41,47114.0,26.0,15901.0,33896600871.0,0.034,252.0,239.0,0.024,0.0,0.07,74.0,70.0,0.0,0.333,0.628,0.039,5176185.0,0.763,84000000.0,495000000.0,24.24658057704298,2
Madagascar,0.041,0.41,1874.0,26.0,14338.0,3877673635.0,0.05,12.0,239.0,0.071,0.0,0.2264999999999999,60.0,57.0,0.0,0.455,0.515,0.03,15744811.0,0.271,152000000.0,139000000.0,22.078501232412098,0
Malawi,0.045,0.41,906.0,26.0,14338.0,1743506287.0,0.061,9.0,239.0,0.103,0.0,0.2264999999999999,46.0,46.0,0.0,0.458,0.511,0.031,11321496.0,0.146,29000000.0,53000000.0,21.279164030612048,0
Mali,0.048,0.41,543.0,26.0,14338.0,2422482318.0,0.063,16.0,239.0,0.1075,0.0,0.12,49.0,49.0,0.0,0.461,0.504,0.035,10260577.0,0.284,47000000.0,66000000.0,21.60805860304415,0
Mauritania,0.038,0.41,1236.0,26.0,14338.0,1293653473.0,0.06,24.0,239.0,0.076,0.0,0.2264999999999999,61.0,58.0,0.0,0.428,0.54,0.032,2708095.0,0.492,688500000.0,456000000.0,20.98073620272593,0
Mauritius,0.017,0.41,2769.0,26.0,14338.0,4582562398.0,0.037,146.0,239.0,0.016,0.1,0.208,75.0,68.0,0.2,0.258,0.681,0.061,1186873.0,0.427,732000000.0,203000000.0,22.24552415438848,2
Morocco,0.022,0.41,33905.0,26.0,10238.0,37020609825.0,0.042,54.0,239.0,0.043,0.0,0.133,70.0,67.0,0.1,0.341,0.613,0.047,28710123.0,0.533,2280000000.0,506000000.0,24.33474061683561,0
Mozambique,0.044,0.41,1349.0,26.0,7173.0,4310090791.0,0.062,15.0,239.0,0.1075,0.0,0.19,49.0,46.0,0.0,0.438,0.53,0.032,18275618.0,0.291,74000000.0,122000000.0,22.18422480626943,0
Namibia,0.032,0.41,1643.0,26.0,978.0,3908645566.0,0.061,126.0,239.0,0.049,0.0,0.153,57.0,53.0,0.0,0.405,0.562,0.033,1897953.0,0.324,193000000.0,86000000.0,22.08645674863076,0
Niger,0.053,0.41,796.0,26.0,14338.0,1798374533.0,0.064,10.0,239.0,0.101,0.0,0.12,51.0,51.0,0.0,0.479,0.495,0.025,10989815.0,0.162,23000000.0,32000000.0,21.31014905719862,0
Nigeria,0.043,0.41,79182.0,26.0,46913.625,46385996027.0,0.046,17.0,239.0,0.1075,0.0,0.213,47.0,46.0,0.0,0.435,0.537,0.028,49034725.375,0.348,186000000.0,610000000.0,24.56026344088352,0
Rwanda,0.041,0.41,686.0,26.0,14338.0,1734938190.0,0.042,9.0,239.0,0.1075,0.0,0.17,49.0,47.0,0.0,0.466,0.505,0.03,8395577.0,0.149,27000000.0,35000000.0,21.2742376249268,0
Sao Tome and Principe,0.036,0.41,48.0,26.0,14338.0,76709305.0,0.089,46.0,239.0,0.058,0.0,0.2264999999999999,65.0,62.0,0.5,0.44,0.52,0.04,139428.0,0.534,9900000.0,2200000.0,18.1555335888342,0
Senegal,0.04,0.41,3938.0,26.0,2398.0,4679604922.0,0.046,22.0,239.0,0.069,0.0,0.12,59.0,56.0,0.0,0.451,0.517,0.032,9861679.0,0.403,152000000.0,125000000.0,22.26647952515016,0
Seychelles,0.019,0.41,565.0,26.0,14338.0,614877971.0,0.048,371.0,239.0,0.012,0.1,0.107,75.0,69.0,0.3,0.282,0.637,0.081,81131.0,0.501,225000000.0,44000000.0,20.23693438657084,2
Sierra Leone,0.044,0.41,425.0,26.0,14338.0,635874002.0,0.118,28.0,239.0,0.1075,0.0,0.2264999999999999,44.0,43.0,0.0,0.43,0.546,0.025,4139757.0,0.356,10000000.0,35000000.0,20.270510993187752,0
Somalia,0.049,0.41,517.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.105,0.0,0.12,52.0,49.0,0.0,0.472,0.499,0.029,7385416.0,0.332,688500000.0,456000000.0,23.436618790804065,0
South Africa,0.024,0.41,103049.5,26.0,46913.625,132877640158.0,0.083,246.0,239.0,0.052,0.1,0.145,58.0,54.0,0.2,0.33,0.636,0.034,44000000.0,0.569,3338000000.0,2684000000.0,25.61269454290501,0
South Sudan,0.043,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.1075,0.1,0.12,50.0,48.0,0.5,0.447,0.523,0.03,6652984.0,0.165,688500000.0,456000000.0,23.436618790804065,0
Sudan,0.04,0.41,5534.0,26.0,13340.0,12257299163.0,0.034,15.0,239.0,0.069,0.0,0.12,60.0,56.0,0.0,0.437,0.533,0.03,27729798.0,0.325,5000000.0,55000000.0,23.2293874466114,0
Swaziland,0.033,0.41,1188.0,26.0,14338.0,1524490159.0,0.053,75.0,239.0,0.08,0.0,0.14,49.0,48.0,0.0,0.446,0.524,0.029,1063715.0,0.227,24000000.0,32000000.0,21.14492586979648,0
Tanzania,0.042,0.41,2651.0,26.0,13390.0,10185786171.0,0.034,10.0,239.0,0.08,0.0,0.216,51.0,49.0,0.0,0.448,0.523,0.029,34020512.0,0.223,381000000.0,369000000.0,23.04425907284605,0
Togo,0.039,0.41,1357.0,26.0,2111.0,1294250280.0,0.053,14.0,239.0,0.077,0.0,0.12,54.0,53.0,0.0,0.442,0.529,0.029,4864753.0,0.329,11000000.0,15000000.0,20.98119743086042,0
Tunisia,0.017,0.41,19923.0,26.0,7306.0,21473188882.0,0.054,123.0,239.0,0.026,0.0,0.12,75.0,71.0,0.0,0.298,0.641,0.06,9563500.0,0.634,1977000000.0,310000000.0,23.790070965195053,2
Uganda,0.048,0.41,1533.0,26.0,14338.0,6193246632.0,0.066,16.0,239.0,0.089,0.0,0.2264999999999999,48.0,48.0,0.0,0.493,0.481,0.027,24275641.0,0.121,165000000.0,456000000.0,22.54672528258861,0
Zambia,0.045,0.41,1819.0,26.0,6244.0,3253551750.0,0.056,18.0,239.0,0.1,0.0,0.2264999999999999,44.0,43.0,0.0,0.457,0.515,0.027,10100981.0,0.348,67000000.0,102000000.0,21.903013083027613,0
Zimbabwe,0.032,0.41,13887.0,26.0,9865.0,6689957610.0,0.061,193.0,239.0,0.061,0.0,0.2264999999999999,44.0,44.0,0.0,0.422,0.545,0.034,12503652.0,0.338,125000000.0,456000000.0,22.62387337489308,0
Afghanistan,0.05,0.41,781.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.1,0.12,56.0,54.0,0.5,0.495,0.485,0.02,20595360.0,0.213,688500000.0,456000000.0,23.436618790804065,0
Armenia,0.013,0.41,3465.0,26.0,2015.0,1911563665.0,0.063,39.0,239.0,0.027,0.0,0.2264999999999999,75.0,68.0,0.0,0.259,0.641,0.1,3076098.0,0.647,52000000.0,56000000.0,21.371187417373186,2
Azerbaijan,0.015,0.41,29508.0,26.0,11296.0,5272617196.0,0.047,30.0,239.0,0.061,0.0,0.197,70.0,64.0,0.1,0.311,0.633,0.056,8048600.0,0.514,68000000.0,138000000.0,22.38579269804551,0
Bangladesh,0.027,0.41,27869.0,26.0,18591.0,47124925462.0,0.028,10.0,239.0,0.064,0.0,0.155,66.0,65.0,0.0,0.37,0.59,0.041,49034725.375,0.236,50000000.0,471000000.0,24.57606790102633,0
Bhutan,0.028,0.41,400.0,26.0,14338.0,439158233.0,0.067,52.0,239.0,0.059,0.0,0.16,60.0,60.0,0.5,0.406,0.556,0.038,564350.0,0.254,10000000.0,456000000.0,19.900370348009304,0
Brunei Darussalam,0.023,0.41,6527.0,26.0,2385.0,6001153318.0,0.03,543.0,239.0,0.008,0.1,0.055,78.0,74.0,0.3,0.304,0.668,0.028,331801.0,0.712,688500000.0,456000000.0,22.515217507535933,2
Cambodia,0.028,0.41,1977.0,26.0,3412.0,3654031716.0,0.063,19.0,239.0,0.082,0.0,0.12,65.0,59.0,0.0,0.408,0.554,0.038,12222871.0,0.186,345000000.0,52000000.0,22.01909697494118,0
China,0.014,0.41,103049.5,26.0,46913.625,221375013581.25,0.046,43.0,239.0,0.03,0.0,0.059,74.0,71.0,0.1,0.256,0.675,0.069,49034725.375,0.359,6341000000.0,4058250000.0,27.81207097940154,1
Georgia,0.012,0.41,4536.0,26.0,2869.0,3057453461.0,0.069,45.0,239.0,0.031,0.0,0.2264999999999999,75.0,68.0,0.0,0.219,0.656,0.125,4418300.0,0.526,107000000.0,129000000.0,21.840848204477627,2
"Hong Kong SAR, China",0.008,0.41,40465.0,26.0,13392.0,171668164083.0,0.061,193.0,239.0,0.02,0.3,0.095,84.0,78.0,0.8,0.173,0.717,0.11,6665000.0,1.0,6341000000.0,4058250000.0,25.86882917172341,1
India,0.026,0.41,103049.5,26.0,46913.625,221375013581.25,0.043,20.0,239.0,0.067,0.0,0.123,63.0,61.0,0.0,0.342,0.614,0.044,49034725.375,0.277,3598000000.0,3686000000.0,26.889962596070145,0
Indonesia,0.022,0.41,103049.5,26.0,46913.625,165021012262.0,0.02,15.0,239.0,0.041,0.0,0.185,69.0,65.0,0.0,0.307,0.647,0.047,49034725.375,0.42,4975000000.0,3197000000.0,25.82933864978753,0
Japan,0.009,0.41,103049.5,26.0,46913.625,221375013581.25,0.076,1291.125,239.0,0.003,0.3,0.021,85.0,78.0,0.5,0.146,0.682,0.172,49034725.375,0.786,5970000000.0,4058250000.0,29.18519972401213,1
Kazakhstan,0.015,0.41,103049.5,26.0,35679.0,18291990619.0,0.042,52.0,239.0,0.038,0.0,0.12,71.0,60.0,0.0,0.277,0.655,0.068,14883626.0,0.557,403000000.0,483000000.0,23.62972912994961,0
"Korea, Dem. Rep.",0.018,0.41,76699.0,26.0,19717.0,15079752557.5,0.061,193.0,239.0,0.045,0.1,0.12,69.0,61.0,0.5,0.26,0.681,0.059,22840225.0,0.594,688500000.0,456000000.0,23.436618790804065,2
"Korea, Rep.",0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.043,491.0,239.0,0.005,0.4,0.085,80.0,72.0,0.6,0.21,0.717,0.073,47008111.0,0.796,6341000000.0,4058250000.0,27.05411451524435,1
Kyrgyz Republic,0.02,0.41,4529.0,26.0,2317.0,1369691955.0,0.047,13.0,239.0,0.042,0.0,0.2264999999999999,72.0,65.0,0.0,0.35,0.596,0.055,4898400.0,0.353,20000000.0,28000000.0,21.03785170186893,0
Lao PDR,0.031,0.41,972.0,26.0,14338.0,1731198022.0,0.033,11.0,239.0,0.083,0.0,0.2264999999999999,63.0,60.0,0.0,0.435,0.529,0.036,5388281.0,0.22,114000000.0,8000000.0,21.272079504633343,0
"Macao SAR, China",0.009,0.41,1635.0,26.0,14338.0,6101794939.0,0.061,193.0,239.0,0.02,0.1,0.099,80.0,75.0,0.3,0.228,0.698,0.074,431907.0,1.0,3205000000.0,456000000.0,22.53184881730093,2
Malaysia,0.023,0.41,103049.5,26.0,46913.625,93789473684.0,0.03,120.0,239.0,0.009,0.2,0.077,75.0,71.0,0.2,0.333,0.628,0.038,23420751.0,0.62,5873000000.0,2543000000.0,25.264318465819144,1
Maldives,0.025,0.41,499.0,26.0,14338.0,624337144.0,0.071,162.0,239.0,0.035,0.0,0.13,70.0,69.0,0.0,0.413,0.549,0.038,272745.0,0.277,321000000.0,60000000.0,20.25220107690048,0
Mongolia,0.019,0.41,7506.0,26.0,2397.0,1136896162.0,0.047,22.0,239.0,0.049,0.0,0.2264999999999999,66.0,60.0,0.1,0.348,0.615,0.037,2397473.0,0.571,43000000.0,54000000.0,20.851567722126624,0
Myanmar,0.021,0.41,10088.0,26.0,12841.0,15079752557.5,0.021,3.0,239.0,0.059,0.1,0.153,64.0,60.0,0.0,0.307,0.645,0.047,48453000.0,0.27,195000000.0,30000000.0,23.436618790804065,0
Nepal,0.033,0.41,3234.0,26.0,8108.0,5494252208.0,0.05,12.0,239.0,0.06,0.0,0.095,63.0,61.0,0.0,0.404,0.558,0.038,23184177.0,0.134,219000000.0,109000000.0,22.426968329827208,0
Pakistan,0.031,0.41,103049.5,26.0,46913.625,73952374970.0,0.03,15.0,239.0,0.088,0.1,0.12,65.0,63.0,0.0,0.415,0.546,0.039,49034725.375,0.332,551000000.0,574000000.0,25.02668714149016,0
Philippines,0.03,0.41,73307.0,26.0,39872.0,81026294681.0,0.032,33.0,239.0,0.03,0.0,0.109,70.0,64.0,0.1,0.385,0.583,0.032,49034725.375,0.48,2334000000.0,1841000000.0,25.11803956464303,0
Singapore,0.012,0.41,49006.0,26.0,18692.0,95835970989.0,0.027,662.0,239.0,0.003,0.4,0.058,80.0,76.0,0.7,0.215,0.712,0.073,4027900.0,1.0,5142000000.0,4058250000.0,25.28590393151086,1
Sri Lanka,0.018,0.41,10161.0,26.0,8327.0,16330810304.0,0.037,32.0,239.0,0.014,0.0,0.162,75.0,68.0,0.0,0.269,0.669,0.063,19102000.0,0.184,388000000.0,383000000.0,23.516319363334585,0
Tajikistan,0.03,0.41,2237.0,26.0,2149.0,860550294.0,0.046,6.0,239.0,0.075,0.0,0.2264999999999999,68.0,60.0,0.0,0.429,0.536,0.035,6186152.0,0.265,688500000.0,456000000.0,20.573082620484225,0
Thailand,0.015,0.41,103049.5,26.0,46913.625,122725247706.0,0.034,67.0,239.0,0.019,0.0,0.078,75.0,67.0,0.0,0.242,0.693,0.066,49034725.375,0.314,6341000000.0,3218000000.0,25.5332139352792,1
Timor-Leste,0.043,0.41,8529.0,26.0,14338.0,350100000.0,0.051,19.0,239.0,0.084,0.1,0.12,61.0,58.0,0.5,0.498,0.479,0.024,853585.0,0.243,688500000.0,456000000.0,19.673729388781226,0
Turkmenistan,0.024,0.41,35365.0,26.0,14871.0,2904662605.0,0.039,44.0,239.0,0.066,0.0,0.12,68.0,60.0,0.0,0.363,0.594,0.043,4501419.0,0.459,688500000.0,456000000.0,21.78958307799231,0
Uzbekistan,0.021,0.41,103049.5,26.0,46913.625,13760374488.0,0.053,29.0,239.0,0.053,0.0,0.12,70.0,64.0,0.0,0.373,0.584,0.043,24650400.0,0.374,63000000.0,456000000.0,23.34505888485161,0
Vietnam,0.017,0.41,53645.0,26.0,28736.0,33640085728.0,0.053,20.0,239.0,0.027,0.0,0.106,78.0,69.0,0.0,0.316,0.62,0.064,49034725.375,0.244,688500000.0,456000000.0,24.238984220472407,0
Albania,0.019,0.41,3022.0,26.0,1763.0,3686649387.0,0.064,70.0,239.0,0.023,0.0,0.221,77.0,71.0,0.0,0.303,0.628,0.068,3089027.0,0.417,398000000.0,290000000.0,22.02798385756223,2
Andorra,0.011,0.41,524.0,26.0,14338.0,1133644295.0,0.062,1291.125,239.0,0.004,0.1,0.12,75.0,69.0,0.4,0.2995,0.6425000000000001,0.052,65399.0,0.924,688500000.0,456000000.0,20.84870332108896,2
Austria,0.01,0.41,63696.0,26.0,28558.0,192070749954.0,0.1,1291.125,239.0,0.005,0.3,0.12,81.0,75.0,0.8,0.17,0.675,0.155,8011566.0,0.658,6341000000.0,4058250000.0,25.981129630447622,1
Belarus,0.009,0.41,53469.0,26.0,24695.0,12736856485.0,0.061,64.0,239.0,0.011,0.0,0.2264999999999999,75.0,63.0,0.0,0.186,0.679,0.134,10005000.0,0.7,188000000.0,247000000.0,23.26776571300213,2
Belgium,0.011,0.41,103049.5,26.0,46913.625,221375013581.25,0.081,1291.125,239.0,0.005,0.3,0.08,81.0,75.0,0.5,0.176,0.655,0.169,10251250.0,0.971,6341000000.0,4058250000.0,26.17289878554873,1
Bosnia and Herzegovina,0.01,0.41,23223.0,26.0,4346.0,5505984456.0,0.071,103.0,239.0,0.008,0.0,0.2264999999999999,77.0,72.0,0.0,0.202,0.691,0.107,3834364.0,0.393,246000000.0,92000000.0,22.42910142074239,2
Bulgaria,0.009,0.41,43531.0,26.0,18688.0,12903546765.0,0.062,98.0,239.0,0.018,0.1,0.113,75.0,68.0,0.1,0.157,0.677,0.166,8170172.0,0.689,1364000000.0,764000000.0,23.28076805362489,2
Croatia,0.01,0.41,19644.0,26.0,7790.0,21517784659.0,0.078,377.0,239.0,0.007,0.1,0.121,77.0,69.0,0.2,0.172,0.673,0.156,4426000.0,0.556,2871000000.0,634000000.0,23.79214562363242,2
Cyprus,0.013,0.41,6850.0,26.0,2137.0,9314937556.0,0.058,744.0,239.0,0.006,0.2,0.08,80.0,76.0,0.2,0.224,0.674,0.102,943287.0,0.686,2137000000.0,543000000.0,22.9548851374885,2
Czech Republic,0.009,0.41,103049.5,26.0,40993.0,58807244368.0,0.063,361.0,239.0,0.006,0.1,0.072,78.0,72.0,0.4,0.165,0.697,0.138,10255063.0,0.74,2973000000.0,1276000000.0,24.79753088781648,1
Denmark,0.013,0.41,47260.0,26.0,18634.0,160082517846.0,0.087,1291.125,239.0,0.005,0.4,0.081,79.0,74.0,0.6,0.185,0.667,0.149,5339616.0,0.851,3671000000.0,4058250000.0,25.798955255777607,1
Estonia,0.01,0.41,15181.0,26.0,4715.0,5675697575.0,0.053,213.0,239.0,0.009,0.3,0.074,76.0,65.0,0.4,0.18,0.669,0.152,1396985.0,0.694,657000000.0,253000000.0,22.45945931364078,2
Faeroe Islands,0.02,0.41,711.0,26.0,14338.0,1062339944.0,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.4,0.2995,0.6425000000000001,0.052,46491.0,0.363,688500000.0,456000000.0,20.7837398074155,2
Finland,0.011,0.41,52141.0,26.0,32233.0,121793808734.0,0.072,1291.125,239.0,0.004,0.4,0.056,81.0,74.0,0.7,0.182,0.669,0.149,5176209.0,0.822,2035000000.0,2293000000.0,25.525595359526307,1
France,0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.101,1291.125,239.0,0.004,0.1,0.067,83.0,75.0,0.5,0.189,0.65,0.16,49034725.375,0.759,6341000000.0,4058250000.0,27.9134401922696,1
Germany,0.009,0.41,103049.5,26.0,46913.625,221375013581.25,0.104,1291.125,239.0,0.004,0.3,0.096,81.0,75.0,0.6,0.156,0.681,0.163,49034725.375,0.731,6341000000.0,4058250000.0,28.26569207002709,1
Greece,0.01,0.41,91616.0,26.0,27086.0,124418163928.0,0.079,918.0,239.0,0.007,0.1,0.123,81.0,75.0,0.5,0.152,0.68,0.168,10917482.0,0.727,6341000000.0,4058250000.0,25.54691401888373,1
Hungary,0.01,0.41,57238.0,26.0,24999.0,46385589534.0,0.072,326.0,239.0,0.01,0.1,0.126,76.0,67.0,0.3,0.168,0.68,0.151,10210971.0,0.646,3809000000.0,1722000000.0,24.56025467757528,1
Iceland,0.014,0.41,2164.0,26.0,3100.0,8697298234.0,0.095,1291.125,239.0,0.003,0.4,0.168,82.0,78.0,0.8,0.233,0.651,0.116,281205.0,0.924,386000000.0,471000000.0,22.88627826667588,2
Ireland,0.014,0.41,41345.0,26.0,13574.0,97331522066.0,0.061,1291.125,239.0,0.006,0.2,0.048,79.0,74.0,0.6,0.218,0.67,0.112,3805174.0,0.591,3517000000.0,2626000000.0,25.30138874147275,1
Isle of Man,0.02,0.41,8529.0,26.0,14338.0,1563667800.0,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,76806.0,0.518,688500000.0,456000000.0,21.17030005305604,2
Italy,0.01,0.41,103049.5,26.0,46913.625,221375013581.25,0.079,1291.125,239.0,0.005,0.2,0.07,83.0,77.0,0.7,0.143,0.674,0.183,49034725.375,0.672,6341000000.0,4058250000.0,27.72996963490886,1
Kosovo,0.023,0.41,8529.0,26.0,1545.0,1849196082.0,0.061,193.0,239.0,0.02,0.1,0.12,70.0,66.0,0.5,0.2995,0.6425000000000001,0.052,1700000.0,0.56,688500000.0,456000000.0,21.33801683186282,2
Latvia,0.009,0.41,6241.0,26.0,3832.0,7833068425.0,0.06,197.0,239.0,0.015,0.1,0.119,76.0,65.0,0.2,0.179,0.671,0.15,2367550.0,0.681,172000000.0,281000000.0,22.781620150899126,2
Liechtenstein,0.013,0.41,8529.0,26.0,14338.0,2483890594.0,0.061,193.0,239.0,0.02,0.4,0.12,80.0,74.0,0.3,0.2995,0.6425000000000001,0.052,33093.0,0.151,688500000.0,456000000.0,21.633091956166847,2
Lithuania,0.01,0.41,12200.0,26.0,7131.0,11434200000.0,0.065,212.0,239.0,0.01,0.1,0.121,78.0,67.0,0.2,0.199,0.662,0.139,3499536.0,0.67,430000000.0,261000000.0,23.159874701414115,2
Luxembourg,0.013,0.41,8240.0,26.0,3335.0,20267551133.0,0.075,1291.125,239.0,0.004,0.2,0.12,81.0,75.0,0.7,0.189,0.67,0.141,436300.0,0.842,1686000000.0,1309000000.0,23.732286977778426,2
"Macedonia, FYR",0.013,0.41,12064.0,26.0,2668.0,3586883989.0,0.087,153.0,239.0,0.014,0.0,0.189,76.0,71.0,0.1,0.224,0.676,0.1,2052129.0,0.585,88000000.0,58000000.0,22.00054969318376,2
Malta,0.012,0.41,2065.0,26.0,676.0,3957418083.0,0.066,643.0,239.0,0.007,0.1,0.073,80.0,76.0,0.3,0.207,0.686,0.107,381363.0,0.924,731000000.0,224000000.0,22.098857650579127,2
